Time	CellId	RNTI	BWPId	SINR(dB)
0.550036	2	1	0	59.3747
0.550536	2	1	0	59.3747
0.555036	2	1	0	59.3747
0.560036	2	1	0	59.3747
0.565036	2	1	0	59.3747
0.570036	2	1	0	59.3747
0.575036	2	1	0	59.3747
0.580036	2	1	0	59.3747
0.585036	2	1	0	59.3747
0.590036	2	1	0	59.3747
0.595036	2	1	0	59.3747
0.600036	2	1	0	59.3747
0.600536	2	1	0	59.3747
0.605036	2	1	0	59.3747
0.610036	2	1	0	59.3747
0.610536	2	1	0	59.3747
0.615036	2	1	0	59.3747
0.620036	2	1	0	59.3747
0.625036	2	1	0	59.3747
0.630036	2	1	0	59.3747
0.635036	2	1	0	59.3747
0.640036	2	1	0	59.3747
0.645036	2	1	0	59.3747
0.650036	2	1	0	59.3747
0.650536	2	1	0	59.3747
0.655036	2	1	0	59.3747
0.660036	2	1	0	59.3747
0.665036	2	1	0	59.3747
0.670036	2	1	0	59.3747
0.675036	2	1	0	59.3747
0.680036	2	1	0	59.3747
0.685036	2	1	0	59.3747
0.690036	2	1	0	59.3747
0.695036	2	1	0	59.3747
0.700036	2	1	0	59.3747
0.700536	2	1	0	59.3747
0.705036	2	1	0	59.3747
0.710036	2	1	0	59.3747
0.710536	2	1	0	59.3747
0.715036	2	1	0	59.3747
0.720036	2	1	0	59.3747
0.725036	2	1	0	59.3747
0.730036	2	1	0	59.3747
0.735036	2	1	0	59.3747
0.740036	2	1	0	59.3747
0.745036	2	1	0	59.3747
0.750036	2	1	0	59.3747
0.750536	2	1	0	59.3747
0.755036	2	1	0	59.3747
0.760036	2	1	0	59.3747
0.765036	2	1	0	59.3747
0.770036	2	1	0	59.3747
0.775036	2	1	0	59.3747
0.780036	2	1	0	59.3747
0.785036	2	1	0	59.3747
0.790036	2	1	0	59.3747
0.795036	2	1	0	59.3747
0.800036	2	1	0	59.3747
0.800536	2	1	0	59.3747
0.805036	2	1	0	59.3747
0.810036	2	1	0	59.3747
0.810536	2	1	0	59.3747
0.815036	2	1	0	59.3747
0.820036	2	1	0	59.3747
0.825036	2	1	0	59.3747
0.830036	2	1	0	59.3747
0.835036	2	1	0	59.3747
0.840036	2	1	0	59.3747
0.845036	2	1	0	59.3747
0.850036	2	1	0	59.3747
0.850536	2	1	0	59.3747
0.855036	2	1	0	59.3747
0.860036	2	1	0	59.3747
0.865036	2	1	0	59.3747
0.870036	2	1	0	59.3747
0.875036	2	1	0	59.3747
0.880036	2	1	0	59.3747
0.885036	2	1	0	59.3747
0.890036	2	1	0	59.3747
0.895036	2	1	0	59.3747
0.900036	2	1	0	59.3747
0.900536	2	1	0	59.3747
0.905036	2	1	0	59.3747
0.910036	2	1	0	59.3747
0.910536	2	1	0	59.3747
0.915036	2	1	0	59.3747
0.920036	2	1	0	59.3747
0.925036	2	1	0	59.3747
0.930036	2	1	0	59.3747
0.935036	2	1	0	59.3747
0.940036	2	1	0	59.3747
0.945036	2	1	0	59.3747
0.950036	2	1	0	59.3747
0.950536	2	1	0	59.3747
0.955036	2	1	0	59.3747
0.960036	2	1	0	59.3747
0.965036	2	1	0	59.3747
0.970036	2	1	0	59.3747
0.975036	2	1	0	59.3747
0.980036	2	1	0	59.3747
0.985036	2	1	0	59.3747
0.990036	2	1	0	59.3747
0.995036	2	1	0	59.3747
1.00004	2	1	0	59.3747
1.00054	2	1	0	59.3747
1.00504	2	1	0	59.3747
1.01004	2	1	0	59.3747
1.01054	2	1	0	59.3747
1.01504	2	1	0	59.3747
1.02004	2	1	0	59.3747
1.02504	2	1	0	59.3747
1.03004	2	1	0	59.3747
1.03504	2	1	0	59.3747
1.04004	2	1	0	59.3747
1.04504	2	1	0	59.3747
1.05004	2	1	0	59.3747
1.05054	2	1	0	59.3747
1.05504	2	1	0	59.3747
1.06004	2	1	0	59.3747
1.06504	2	1	0	59.3747
1.07004	2	1	0	59.3747
1.07504	2	1	0	59.3747
1.08004	2	1	0	59.3747
1.08504	2	1	0	59.3747
1.09004	2	1	0	59.3747
1.09504	2	1	0	59.3747
1.10004	2	1	0	59.3747
1.10054	2	1	0	59.3747
1.10504	2	1	0	59.3747
1.11004	2	1	0	59.3747
1.11054	2	1	0	59.3747
1.11504	2	1	0	59.3747
1.12004	2	1	0	59.3747
1.12504	2	1	0	59.3747
1.13004	2	1	0	59.3747
1.13504	2	1	0	59.3747
1.14004	2	1	0	59.3747
1.14504	2	1	0	59.3747
1.15004	2	1	0	59.3747
1.15054	2	1	0	59.3747
1.15504	2	1	0	59.3747
1.16004	2	1	0	59.3747
1.16504	2	1	0	59.3747
1.17004	2	1	0	59.3747
1.17504	2	1	0	59.3747
1.18004	2	1	0	59.3747
1.18504	2	1	0	59.3747
1.19004	2	1	0	59.3747
1.19504	2	1	0	59.3747
1.20004	2	1	0	59.3747
1.20054	2	1	0	59.3747
1.20504	2	1	0	59.3747
1.21004	2	1	0	59.3747
1.21054	2	1	0	59.3747
1.21504	2	1	0	59.3747
1.22004	2	1	0	59.3747
1.22504	2	1	0	59.3747
1.23004	2	1	0	59.3747
1.23504	2	1	0	59.3747
1.24004	2	1	0	59.3747
1.24504	2	1	0	59.3747
1.25004	2	1	0	59.3747
1.25054	2	1	0	59.3747
1.25504	2	1	0	59.3747
1.26004	2	1	0	59.3747
1.26504	2	1	0	59.3747
1.27004	2	1	0	59.3747
1.27504	2	1	0	59.3747
1.28004	2	1	0	59.3747
1.28504	2	1	0	59.3747
1.29004	2	1	0	59.3747
1.29504	2	1	0	59.3747
1.30004	2	1	0	59.3747
1.30054	2	1	0	59.3747
1.30504	2	1	0	59.3747
1.31004	2	1	0	59.3747
1.31054	2	1	0	59.3747
1.31504	2	1	0	59.3747
1.32004	2	1	0	59.3747
1.32504	2	1	0	59.3747
1.33004	2	1	0	59.3747
1.33504	2	1	0	59.3747
1.34004	2	1	0	59.3747
1.34504	2	1	0	59.3747
1.35004	2	1	0	59.3747
1.35054	2	1	0	59.3747
1.35504	2	1	0	59.3747
1.36004	2	1	0	59.3747
1.36504	2	1	0	59.3747
1.37004	2	1	0	59.3747
1.37504	2	1	0	59.3747
1.38004	2	1	0	59.3747
1.38504	2	1	0	59.3747
1.39004	2	1	0	59.3747
1.39504	2	1	0	59.3747
1.40004	2	1	0	59.3747
1.40054	2	1	0	59.3747
1.40504	2	1	0	59.3747
1.41004	2	1	0	59.3747
1.41054	2	1	0	59.3747
1.41504	2	1	0	59.3747
1.42004	2	1	0	59.3747
1.42504	2	1	0	59.3747
1.43004	2	1	0	59.3747
1.43504	2	1	0	59.3747
1.44004	2	1	0	59.3747
1.44504	2	1	0	59.3747
1.45004	2	1	0	59.3747
1.45054	2	1	0	59.3747
1.45504	2	1	0	59.3747
1.46004	2	1	0	59.3747
1.46504	2	1	0	59.3747
1.47004	2	1	0	59.3747
1.47504	2	1	0	59.3747
1.48004	2	1	0	59.3747
1.48504	2	1	0	59.3747
1.49004	2	1	0	59.3747
1.49504	2	1	0	59.3747
1.50004	2	1	0	59.3747
1.50054	2	1	0	59.3747
1.50504	2	1	0	59.3747
1.51004	2	1	0	59.3747
1.51054	2	1	0	59.3747
1.51504	2	1	0	59.3747
1.52004	2	1	0	59.3747
1.52504	2	1	0	59.3747
1.53004	2	1	0	59.3747
1.53504	2	1	0	59.3747
1.54004	2	1	0	59.3747
1.54504	2	1	0	59.3747
1.55004	2	1	0	59.3747
1.55054	2	1	0	59.3747
1.55504	2	1	0	59.3747
1.56004	2	1	0	59.3747
1.56504	2	1	0	59.3747
1.57004	2	1	0	59.3747
1.57504	2	1	0	59.3747
1.58004	2	1	0	59.3747
1.58504	2	1	0	59.3747
1.59004	2	1	0	59.3747
1.59504	2	1	0	59.3747
1.60004	2	1	0	59.3747
1.60054	2	1	0	59.3747
1.60504	2	1	0	59.3747
1.61004	2	1	0	59.3747
1.61054	2	1	0	59.3747
1.61504	2	1	0	59.3747
1.62004	2	1	0	59.3747
1.62504	2	1	0	59.3747
1.63004	2	1	0	59.3747
1.63504	2	1	0	59.3747
1.64004	2	1	0	59.3747
1.64504	2	1	0	59.3747
1.65004	2	1	0	59.3747
1.65054	2	1	0	59.3747
1.65504	2	1	0	59.3747
1.66004	2	1	0	59.3747
1.66504	2	1	0	59.3747
1.67004	2	1	0	59.3747
1.67504	2	1	0	59.3747
1.68004	2	1	0	59.3747
1.68504	2	1	0	59.3747
1.69004	2	1	0	59.3747
1.69504	2	1	0	59.3747
1.70004	2	1	0	59.3747
1.70054	2	1	0	59.3747
1.70504	2	1	0	59.3747
1.71004	2	1	0	59.3747
1.71054	2	1	0	59.3747
1.71504	2	1	0	59.3747
1.72004	2	1	0	59.3747
1.72504	2	1	0	59.3747
1.73004	2	1	0	59.3747
1.73504	2	1	0	59.3747
1.74004	2	1	0	59.3747
1.74504	2	1	0	59.3747
1.75004	2	1	0	59.3747
1.75054	2	1	0	59.3747
1.75504	2	1	0	59.3747
1.76004	2	1	0	59.3747
1.76504	2	1	0	59.3747
1.77004	2	1	0	59.3747
1.77504	2	1	0	59.3747
1.78004	2	1	0	59.3747
1.78504	2	1	0	59.3747
1.79004	2	1	0	59.3747
1.79504	2	1	0	59.3747
1.80004	2	1	0	59.3747
1.80054	2	1	0	59.3747
1.80504	2	1	0	59.3747
1.81004	2	1	0	59.3747
1.81054	2	1	0	59.3747
1.81504	2	1	0	59.3747
1.82004	2	1	0	59.3747
1.82504	2	1	0	59.3747
1.83004	2	1	0	59.3747
1.83504	2	1	0	59.3747
1.84004	2	1	0	59.3747
1.84504	2	1	0	59.3747
1.85004	2	1	0	59.3747
1.85054	2	1	0	59.3747
1.85504	2	1	0	59.3747
1.86004	2	1	0	59.3747
1.86504	2	1	0	59.3747
1.87004	2	1	0	59.3747
1.87504	2	1	0	59.3747
1.88004	2	1	0	59.3747
1.88504	2	1	0	59.3747
1.89004	2	1	0	59.3747
1.89504	2	1	0	59.3747
1.90004	2	1	0	59.3747
1.90054	2	1	0	59.3747
1.90504	2	1	0	59.3747
1.91004	2	1	0	59.3747
1.91054	2	1	0	59.3747
1.91504	2	1	0	59.3747
1.92004	2	1	0	59.3747
1.92504	2	1	0	59.3747
1.93004	2	1	0	59.3747
1.93504	2	1	0	59.3747
1.94004	2	1	0	59.3747
1.94504	2	1	0	59.3747
1.95004	2	1	0	59.3747
1.95054	2	1	0	59.3747
1.95504	2	1	0	59.3747
1.96004	2	1	0	59.3747
1.96504	2	1	0	59.3747
1.97004	2	1	0	59.3747
1.97504	2	1	0	59.3747
1.98004	2	1	0	59.3747
1.98504	2	1	0	59.3747
1.99004	2	1	0	59.3747
1.99504	2	1	0	59.3747
2.00004	2	1	0	59.3747
2.00054	2	1	0	59.3747
2.00504	2	1	0	59.3747
2.01004	2	1	0	59.3747
2.01054	2	1	0	59.3747
2.01504	2	1	0	59.3747
2.02004	2	1	0	59.3747
2.02504	2	1	0	59.3747
2.03004	2	1	0	59.3747
2.03504	2	1	0	59.3747
2.04004	2	1	0	59.3747
2.04504	2	1	0	59.3747
2.05004	2	1	0	59.3747
2.05054	2	1	0	59.3747
2.05504	2	1	0	59.3747
2.06004	2	1	0	59.3747
2.06504	2	1	0	59.3747
2.07004	2	1	0	59.3747
2.07504	2	1	0	59.3747
2.08004	2	1	0	59.3747
2.08504	2	1	0	59.3747
2.09004	2	1	0	59.3747
2.09504	2	1	0	59.3747
2.10004	2	1	0	59.3747
2.10054	2	1	0	59.3747
2.10504	2	1	0	59.3747
2.11004	2	1	0	59.3747
2.11054	2	1	0	59.3747
2.11504	2	1	0	59.3747
2.12004	2	1	0	59.3747
2.12504	2	1	0	59.3747
2.13004	2	1	0	59.3747
2.13504	2	1	0	59.3747
2.14004	2	1	0	59.3747
2.14504	2	1	0	59.3747
2.15004	2	1	0	59.3747
2.15054	2	1	0	59.3747
2.15504	2	1	0	59.3747
2.16004	2	1	0	59.3747
2.16504	2	1	0	59.3747
2.17004	2	1	0	59.3747
2.17504	2	1	0	59.3747
2.18004	2	1	0	59.3747
2.18504	2	1	0	59.3747
2.19004	2	1	0	59.3747
2.19504	2	1	0	59.3747
2.20004	2	1	0	59.3747
2.20054	2	1	0	59.3747
2.20504	2	1	0	59.3747
2.21004	2	1	0	59.3747
2.21054	2	1	0	59.3747
2.21504	2	1	0	59.3747
2.22004	2	1	0	59.3747
2.22504	2	1	0	59.3747
2.23004	2	1	0	59.3747
2.23504	2	1	0	59.3747
2.24004	2	1	0	59.3747
2.24504	2	1	0	59.3747
2.25004	2	1	0	59.3747
2.25054	2	1	0	59.3747
2.25504	2	1	0	59.3747
2.26004	2	1	0	59.3747
2.26504	2	1	0	59.3747
2.27004	2	1	0	59.3747
2.27504	2	1	0	59.3747
2.28004	2	1	0	59.3747
2.28504	2	1	0	59.3747
2.29004	2	1	0	59.3747
2.29504	2	1	0	59.3747
2.30004	2	1	0	59.3747
2.30054	2	1	0	59.3747
2.30504	2	1	0	59.3747
2.31004	2	1	0	59.3747
2.31054	2	1	0	59.3747
2.31504	2	1	0	59.3747
2.32004	2	1	0	59.3747
2.32504	2	1	0	59.3747
2.33004	2	1	0	59.3747
2.33504	2	1	0	59.3747
2.34004	2	1	0	59.3747
2.34504	2	1	0	59.3747
2.35004	2	1	0	59.3747
2.35054	2	1	0	59.3747
2.35504	2	1	0	59.3747
2.36004	2	1	0	59.3747
2.36504	2	1	0	59.3747
2.37004	2	1	0	59.3747
2.37504	2	1	0	59.3747
2.38004	2	1	0	59.3747
2.38504	2	1	0	59.3747
2.39004	2	1	0	59.3747
2.39504	2	1	0	59.3747
2.40004	2	1	0	59.3747
2.40054	2	1	0	59.3747
2.40504	2	1	0	59.3747
2.41004	2	1	0	59.3747
2.41054	2	1	0	59.3747
2.41504	2	1	0	59.3747
2.42004	2	1	0	59.3747
2.42504	2	1	0	59.3747
2.43004	2	1	0	59.3747
2.43504	2	1	0	59.3747
2.44004	2	1	0	59.3747
2.44504	2	1	0	59.3747
2.45004	2	1	0	59.3747
2.45054	2	1	0	59.3747
2.45504	2	1	0	59.3747
2.46004	2	1	0	59.3747
2.46504	2	1	0	59.3747
2.47004	2	1	0	59.3747
2.47504	2	1	0	59.3747
2.48004	2	1	0	59.3747
2.48504	2	1	0	59.3747
2.49004	2	1	0	59.3747
2.49504	2	1	0	59.3747
2.50004	2	1	0	59.3747
2.50054	2	1	0	59.3747
2.50504	2	1	0	59.3747
2.51004	2	1	0	59.3747
2.51054	2	1	0	59.3747
2.51504	2	1	0	59.3747
2.52004	2	1	0	59.3747
2.52504	2	1	0	59.3747
2.53004	2	1	0	59.3747
2.53504	2	1	0	59.3747
2.54004	2	1	0	59.3747
2.54504	2	1	0	59.3747
2.55004	2	1	0	59.3747
2.55054	2	1	0	59.3747
2.55504	2	1	0	59.3747
2.56004	2	1	0	59.3747
2.56504	2	1	0	59.3747
2.57004	2	1	0	59.3747
2.57504	2	1	0	59.3747
2.58004	2	1	0	59.3747
2.58504	2	1	0	59.3747
2.59004	2	1	0	59.3747
2.59504	2	1	0	59.3747
2.60004	2	1	0	59.3747
2.60054	2	1	0	59.3747
2.60504	2	1	0	59.3747
2.61004	2	1	0	59.3747
2.61054	2	1	0	59.3747
2.61504	2	1	0	59.3747
2.62004	2	1	0	59.3747
2.62504	2	1	0	59.3747
2.63004	2	1	0	59.3747
2.63504	2	1	0	59.3747
2.64004	2	1	0	59.3747
2.64504	2	1	0	59.3747
2.65004	2	1	0	59.3747
2.65054	2	1	0	59.3747
2.65504	2	1	0	59.3747
2.66004	2	1	0	59.3747
2.66504	2	1	0	59.3747
2.67004	2	1	0	59.3747
2.67504	2	1	0	59.3747
2.68004	2	1	0	59.3747
2.68504	2	1	0	59.3747
2.69004	2	1	0	59.3747
2.69504	2	1	0	59.3747
2.70004	2	1	0	59.3747
2.70054	2	1	0	59.3747
2.70504	2	1	0	59.3747
2.71004	2	1	0	59.3747
2.71054	2	1	0	59.3747
2.71504	2	1	0	59.3747
2.72004	2	1	0	59.3747
2.72504	2	1	0	59.3747
2.73004	2	1	0	59.3747
2.73504	2	1	0	59.3747
2.74004	2	1	0	59.3747
2.74504	2	1	0	59.3747
2.75004	2	1	0	59.3747
2.75054	2	1	0	59.3747
2.75504	2	1	0	59.3747
2.76004	2	1	0	59.3747
2.76504	2	1	0	59.3747
2.77004	2	1	0	59.3747
2.77504	2	1	0	59.3747
2.78004	2	1	0	59.3747
2.78504	2	1	0	59.3747
2.79004	2	1	0	59.3747
2.79504	2	1	0	59.3747
2.80004	2	1	0	59.3747
2.80054	2	1	0	59.3747
2.80504	2	1	0	59.3747
2.81004	2	1	0	59.3747
2.81054	2	1	0	59.3747
2.81504	2	1	0	59.3747
2.82004	2	1	0	59.3747
2.82504	2	1	0	59.3747
2.83004	2	1	0	59.3747
2.83504	2	1	0	59.3747
2.84004	2	1	0	59.3747
2.84504	2	1	0	59.3747
2.85004	2	1	0	59.3747
2.85054	2	1	0	59.3747
2.85504	2	1	0	59.3747
2.86004	2	1	0	59.3747
2.86504	2	1	0	59.3747
2.87004	2	1	0	59.3747
2.87504	2	1	0	59.3747
2.88004	2	1	0	59.3747
2.88504	2	1	0	59.3747
2.89004	2	1	0	59.3747
2.89504	2	1	0	59.3747
2.90004	2	1	0	59.3747
2.90054	2	1	0	59.3747
2.90504	2	1	0	59.3747
2.91004	2	1	0	59.3747
2.91054	2	1	0	59.3747
2.91504	2	1	0	59.3747
2.92004	2	1	0	59.3747
2.92504	2	1	0	59.3747
2.93004	2	1	0	59.3747
2.93504	2	1	0	59.3747
2.94004	2	1	0	59.3747
2.94504	2	1	0	59.3747
2.95004	2	1	0	59.3747
2.95054	2	1	0	59.3747
2.95504	2	1	0	59.3747
2.96004	2	1	0	59.3747
2.96504	2	1	0	59.3747
2.97004	2	1	0	59.3747
2.97504	2	1	0	59.3747
2.98004	2	1	0	59.3747
2.98504	2	1	0	59.3747
2.99004	2	1	0	59.3747
2.99504	2	1	0	59.3747
3.00004	2	1	0	59.3747
3.00054	2	1	0	59.3747
3.00504	2	1	0	59.3747
3.01004	2	1	0	59.3747
3.01054	2	1	0	59.3747
3.01504	2	1	0	59.3747
3.02004	2	1	0	59.3747
3.02504	2	1	0	59.3747
3.03004	2	1	0	59.3747
3.03504	2	1	0	59.3747
3.04004	2	1	0	59.3747
3.04504	2	1	0	59.3747
3.05004	2	1	0	59.3747
3.05054	2	1	0	59.3747
3.05504	2	1	0	59.3747
3.06004	2	1	0	59.3747
3.06504	2	1	0	59.3747
3.07004	2	1	0	59.3747
3.07504	2	1	0	59.3747
3.08004	2	1	0	59.3747
3.08504	2	1	0	59.3747
3.09004	2	1	0	59.3747
3.09504	2	1	0	59.3747
3.10004	2	1	0	59.3747
3.10054	2	1	0	59.3747
3.10504	2	1	0	59.3747
3.11004	2	1	0	59.3747
3.11054	2	1	0	59.3747
3.11504	2	1	0	59.3747
3.12004	2	1	0	59.3747
3.12504	2	1	0	59.3747
3.13004	2	1	0	59.3747
3.13504	2	1	0	59.3747
3.14004	2	1	0	59.3747
3.14504	2	1	0	59.3747
3.15004	2	1	0	59.3747
3.15054	2	1	0	59.3747
3.15504	2	1	0	59.3747
3.16004	2	1	0	59.3747
3.16504	2	1	0	59.3747
3.17004	2	1	0	59.3747
3.17504	2	1	0	59.3747
3.18004	2	1	0	59.3747
3.18504	2	1	0	59.3747
3.19004	2	1	0	59.3747
3.19504	2	1	0	59.3747
3.20004	2	1	0	59.3747
3.20054	2	1	0	59.3747
3.20504	2	1	0	59.3747
3.21004	2	1	0	59.3747
3.21054	2	1	0	59.3747
3.21504	2	1	0	59.3747
3.22004	2	1	0	59.3747
3.22504	2	1	0	59.3747
3.23004	2	1	0	59.3747
3.23504	2	1	0	59.3747
3.24004	2	1	0	59.3747
3.24504	2	1	0	59.3747
3.25004	2	1	0	59.3747
3.25054	2	1	0	59.3747
3.25504	2	1	0	59.3747
3.26004	2	1	0	59.3747
3.26504	2	1	0	59.3747
3.27004	2	1	0	59.3747
3.27504	2	1	0	59.3747
3.28004	2	1	0	59.3747
3.28504	2	1	0	59.3747
3.29004	2	1	0	59.3747
3.29504	2	1	0	59.3747
3.30004	2	1	0	59.3747
3.30054	2	1	0	59.3747
3.30504	2	1	0	59.3747
3.31004	2	1	0	59.3747
3.31054	2	1	0	59.3747
3.31504	2	1	0	59.3747
3.32004	2	1	0	59.3747
3.32504	2	1	0	59.3747
3.33004	2	1	0	59.3747
3.33504	2	1	0	59.3747
3.34004	2	1	0	59.3747
3.34504	2	1	0	59.3747
3.35004	2	1	0	59.3747
3.35054	2	1	0	59.3747
3.35504	2	1	0	59.3747
3.36004	2	1	0	59.3747
3.36504	2	1	0	59.3747
3.37004	2	1	0	59.3747
3.37504	2	1	0	59.3747
3.38004	2	1	0	59.3747
3.38504	2	1	0	59.3747
3.39004	2	1	0	59.3747
3.39504	2	1	0	59.3747
3.40004	2	1	0	59.3747
3.40054	2	1	0	59.3747
3.40504	2	1	0	59.3747
3.41004	2	1	0	59.3747
3.41054	2	1	0	59.3747
3.41504	2	1	0	59.3747
3.42004	2	1	0	59.3747
3.42504	2	1	0	59.3747
3.43004	2	1	0	59.3747
3.43504	2	1	0	59.3747
3.44004	2	1	0	59.3747
3.44504	2	1	0	59.3747
3.45004	2	1	0	59.3747
3.45054	2	1	0	59.3747
3.45504	2	1	0	59.3747
3.46004	2	1	0	59.3747
3.46504	2	1	0	59.3747
3.47004	2	1	0	59.3747
3.47504	2	1	0	59.3747
3.48004	2	1	0	59.3747
3.48504	2	1	0	59.3747
3.49004	2	1	0	59.3747
3.49504	2	1	0	59.3747
3.50004	2	1	0	59.3747
3.50054	2	1	0	59.3747
3.50504	2	1	0	59.3747
3.51004	2	1	0	59.3747
3.51054	2	1	0	59.3747
3.51504	2	1	0	59.3747
3.52004	2	1	0	59.3747
3.52504	2	1	0	59.3747
3.53004	2	1	0	59.3747
3.53504	2	1	0	59.3747
3.54004	2	1	0	59.3747
3.54504	2	1	0	59.3747
3.55004	2	1	0	59.3747
3.55054	2	1	0	59.3747
3.55504	2	1	0	59.3747
3.56004	2	1	0	59.3747
3.56504	2	1	0	59.3747
3.57004	2	1	0	59.3747
3.57504	2	1	0	59.3747
3.58004	2	1	0	59.3747
3.58504	2	1	0	59.3747
3.59004	2	1	0	59.3747
3.59504	2	1	0	59.3747
3.60004	2	1	0	59.3747
3.60054	2	1	0	59.3747
3.60504	2	1	0	59.3747
3.61004	2	1	0	59.3747
3.61054	2	1	0	59.3747
3.61504	2	1	0	59.3747
3.62004	2	1	0	59.3747
3.62504	2	1	0	59.3747
3.63004	2	1	0	59.3747
3.63504	2	1	0	59.3747
3.64004	2	1	0	59.3747
3.64504	2	1	0	59.3747
3.65004	2	1	0	59.3747
3.65054	2	1	0	59.3747
3.65504	2	1	0	59.3747
3.66004	2	1	0	59.3747
3.66504	2	1	0	59.3747
3.67004	2	1	0	59.3747
3.67504	2	1	0	59.3747
3.68004	2	1	0	59.3747
3.68504	2	1	0	59.3747
3.69004	2	1	0	59.3747
3.69504	2	1	0	59.3747
3.70004	2	1	0	59.3747
3.70054	2	1	0	59.3747
3.70504	2	1	0	59.3747
3.71004	2	1	0	59.3747
3.71054	2	1	0	59.3747
3.71504	2	1	0	59.3747
3.72004	2	1	0	59.3747
3.72504	2	1	0	59.3747
3.73004	2	1	0	59.3747
3.73504	2	1	0	59.3747
3.74004	2	1	0	59.3747
3.74504	2	1	0	59.3747
3.75004	2	1	0	59.3747
3.75054	2	1	0	59.3747
3.75504	2	1	0	59.3747
3.76004	2	1	0	59.3747
3.76504	2	1	0	59.3747
3.77004	2	1	0	59.3747
3.77504	2	1	0	59.3747
3.78004	2	1	0	59.3747
3.78504	2	1	0	59.3747
